data_ora_utc,prezzo_eur,var_24h_pct,var_dal_precedente_pct,fear_greed,fear_greed_classe
2026-09-13 07:49,66485,-0.16,0.03,61,Greed
2026-09-13 08:03,66460,-0.20,-0.04,61,Greed
2026-09-13 08:23,66378,-0.38,-0.12,61,Greed
2026-09-13 08:36,66272,-0.52,-0.16,61,Greed
2026-09-13 09:03,66195,-0.69,-0.12,61,Greed
2026-09-13 09:46,66126,-0.78,-0.10,61,Greed
2026-09-13 10:11,66169,-0.78,0.07,61,Greed
2026-09-13 10:27,66131,-0.82,-0.06,61,Greed
2026-09-13 10:37,66178,-0.73,0.07,61,Greed
2026-09-13 10:48,66114,-0.84,-0.10,61,Greed
2026-09-13 11:03,66080,-0.82,-0.05,61,Greed
2026-09-13 11:21,66002,-0.92,-0.12,61,Greed
2026-09-13 11:34,66049,-0.85,0.07,61,Greed
2026-09-13 11:47,66156,-0.74,0.16,61,Greed
2026-09-13 12:04,66151,-0.76,-0.01,61,Greed
2026-09-13 12:27,66155,-0.71,0.01,61,Greed
2026-09-13 12:40,66087,-0.84,-0.10,61,Greed
2026-09-13 12:52,66036,-0.88,-0.08,61,Greed
2026-09-13 13:03,66063,-0.86,0.04,61,Greed
2026-09-13 13:21,66055,-0.84,-0.01,61,Greed
2026-09-13 13:33,65950,-0.97,-0.16,61,Greed
2026-09-13 13:47,66102,-0.76,0.23,61,Greed
2026-09-13 14:04,66164,-0.76,0.09,61,Greed
2026-09-13 14:21,66331,-0.52,0.25,61,Greed
2026-09-13 14:34,66387,-0.55,0.08,61,Greed
2026-09-13 14:48,66472,-0.42,0.13,61,Greed
2026-09-13 15:04,66439,-0.47,-0.05,61,Greed
2026-09-13 15:22,66316,-0.63,-0.19,61,Greed
2026-09-13 15:34,66354,-0.54,0.06,61,Greed
2026-09-13 15:48,66422,-0.42,0.10,61,Greed
2026-09-13 16:04,66421,-0.41,-0.00,61,Greed
2026-09-13 16:22,66494,-0.28,0.11,61,Greed
2026-09-13 16:35,66509,-0.26,0.02,61,Greed
2026-09-13 16:49,66536,-0.19,0.04,61,Greed
2026-09-13 17:03,66535,-0.20,-0.00,61,Greed
2026-09-13 17:21,66602,-0.04,0.10,61,Greed
2026-09-13 17:34,66532,-0.08,-0.11,61,Greed
2026-09-13 17:47,66525,-0.05,-0.01,61,Greed
2026-09-13 18:04,66567,0.07,0.06,61,Greed
2026-09-13 18:24,66601,0.14,0.05,61,Greed
2026-09-13 18:37,66593,0.18,-0.01,61,Greed
2026-09-13 18:50,66613,0.15,0.03,61,Greed
2026-09-13 19:03,66591,0.16,-0.03,61,Greed
2026-09-13 19:20,66613,0.20,0.03,61,Greed
2026-09-13 19:33,66609,0.21,-0.01,61,Greed
2026-09-13 19:47,66612,0.29,0.00,61,Greed
2026-09-13 20:04,66624,0.19,0.02,61,Greed
2026-09-13 20:22,66636,0.20,0.02,61,Greed
2026-09-13 20:35,66652,0.21,0.02,61,Greed
2026-09-13 20:47,66645,0.20,-0.01,61,Greed
2026-09-13 21:03,66655,0.19,0.02,61,Greed
2026-09-13 21:22,66697,0.29,0.06,61,Greed
2026-09-13 21:34,66708,0.24,0.02,61,Greed
2026-09-13 21:47,66702,0.21,-0.01,61,Greed
2026-09-13 22:04,66525,-0.09,-0.27,61,Greed
2026-09-13 22:22,66238,-0.53,-0.43,61,Greed
2026-09-13 22:36,66246,-0.43,0.01,61,Greed
2026-09-13 22:48,66209,-0.49,-0.06,61,Greed
2026-09-13 23:04,66161,-0.60,-0.07,61,Greed
2026-09-13 23:21,66111,-0.72,-0.08,61,Greed
2026-09-13 23:34,66262,-0.47,0.23,61,Greed
2026-09-13 23:47,66249,-0.49,-0.02,61,Greed
2026-09-14 00:06,66254,-0.52,0.01,57,Greed
2026-09-14 00:31,65957,-0.95,-0.45,57,Greed
2026-09-14 00:53,66247,-0.49,0.44,57,Greed
2026-09-14 01:04,66274,-0.47,0.04,57,Greed
2026-09-14 01:23,66197,-0.61,-0.12,57,Greed
2026-09-14 01:35,66250,-0.48,0.08,57,Greed
2026-09-14 01:50,66304,-0.46,0.08,57,Greed
2026-09-14 02:04,66488,-0.19,0.28,57,Greed
2026-09-14 02:24,66714,0.17,0.34,57,Greed
2026-09-14 02:37,66940,0.51,0.34,57,Greed
2026-09-14 02:51,66933,0.47,-0.01,57,Greed
2026-09-14 03:04,67033,0.66,0.15,57,Greed
2026-09-14 03:24,67195,0.90,0.24,57,Greed
2026-09-14 03:39,67106,0.86,-0.13,57,Greed
2026-09-14 03:52,66977,0.69,-0.19,57,Greed
2026-09-14 04:04,67020,0.74,0.06,57,Greed
2026-09-14 04:25,67055,0.75,0.05,57,Greed
2026-09-14 04:39,67057,0.76,0.00,57,Greed
2026-09-14 04:51,67159,0.93,0.15,57,Greed
2026-09-14 05:03,67102,0.85,-0.08,57,Greed
2026-09-14 05:23,67049,0.70,-0.08,57,Greed
2026-09-14 05:36,66996,0.58,-0.08,57,Greed
2026-09-14 05:50,67011,0.58,0.02,57,Greed
2026-09-14 06:05,67092,0.70,0.12,57,Greed
2026-09-14 06:31,67167,0.84,0.11,57,Greed
2026-09-14 06:54,67163,0.99,-0.01,57,Greed
2026-09-14 07:06,67192,1.07,0.04,57,Greed
2026-09-14 07:26,67218,1.09,0.04,57,Greed
2026-09-14 07:39,67249,1.20,0.05,57,Greed
2026-09-14 07:52,67370,1.33,0.18,57,Greed
2026-09-14 08:04,67382,1.36,0.02,57,Greed
2026-09-14 08:26,67419,1.57,0.05,57,Greed
2026-09-14 08:40,67354,1.75,-0.10,57,Greed
2026-09-14 08:52,67302,1.61,-0.08,57,Greed
2026-09-14 09:05,67353,1.71,0.08,57,Greed
2026-09-14 09:27,67275,1.83,-0.12,57,Greed
2026-09-14 09:39,67381,1.97,0.16,57,Greed
2026-09-14 09:56,67821,2.50,0.65,57,Greed
2026-09-14 10:04,67620,2.19,-0.30,57,Greed
2026-09-14 10:24,67584,2.19,-0.05,57,Greed
2026-09-14 10:37,67514,2.02,-0.10,57,Greed
2026-09-14 10:52,67575,2.23,0.09,57,Greed
2026-09-14 11:04,67454,2.13,-0.18,57,Greed
2026-09-14 11:24,67391,2.06,-0.09,57,Greed
2026-09-14 11:38,67288,1.77,-0.15,57,Greed
2026-09-14 11:52,67358,1.81,0.10,57,Greed
2026-09-14 12:05,67353,1.82,-0.01,57,Greed
2026-09-14 12:30,67497,2.03,0.21,57,Greed
2026-09-14 12:55,67360,1.96,-0.20,57,Greed
2026-09-14 13:07,67320,1.94,-0.06,57,Greed
2026-09-14 13:27,67398,2.22,0.12,57,Greed
2026-09-14 13:41,67713,2.53,0.47,57,Greed
2026-09-14 13:53,67974,2.74,0.39,57,Greed
2026-09-14 14:04,67909,2.62,-0.10,57,Greed
2026-09-14 14:26,67878,2.30,-0.05,57,Greed
2026-09-14 14:41,67966,2.30,0.13,57,Greed
2026-09-14 14:56,67977,2.29,0.02,57,Greed
2026-09-14 15:07,67873,2.22,-0.15,57,Greed
2026-09-14 15:27,68006,2.39,0.20,57,Greed
2026-09-14 15:40,67959,2.41,-0.07,57,Greed
2026-09-14 15:53,67996,2.38,0.05,57,Greed
2026-09-14 16:04,67994,2.34,-0.00,57,Greed
2026-09-14 16:24,68229,2.59,0.35,57,Greed
2026-09-14 16:38,68088,2.40,-0.21,57,Greed
2026-09-14 16:53,68186,2.49,0.14,57,Greed
2026-09-14 17:03,68115,2.35,-0.10,57,Greed
2026-09-14 17:22,68192,2.41,0.11,57,Greed
2026-09-14 17:36,68127,2.43,-0.10,57,Greed
2026-09-14 17:51,68314,2.63,0.27,57,Greed
2026-09-14 18:04,68270,2.56,-0.06,57,Greed
2026-09-14 18:27,68472,2.82,0.30,57,Greed
2026-09-14 18:43,68385,2.67,-0.13,57,Greed
2026-09-14 18:56,68539,2.91,0.23,57,Greed
2026-09-14 19:07,68407,2.55,-0.19,57,Greed
2026-09-14 19:23,68530,2.90,0.18,57,Greed
2026-09-14 19:36,68485,2.82,-0.07,57,Greed
2026-09-14 19:49,68493,2.84,0.01,57,Greed
2026-09-14 20:04,68390,2.64,-0.15,57,Greed
2026-09-14 20:23,68762,3.19,0.54,57,Greed
2026-09-14 20:36,68749,3.13,-0.02,57,Greed
2026-09-14 20:50,68692,3.03,-0.08,57,Greed
2026-09-14 21:04,68334,2.52,-0.52,57,Greed
2026-09-14 21:23,68336,2.44,0.00,57,Greed
2026-09-14 21:36,68293,2.37,-0.06,57,Greed
2026-09-14 21:50,68213,2.30,-0.12,57,Greed
2026-09-14 22:04,68161,2.47,-0.08,57,Greed
2026-09-14 22:24,68079,2.82,-0.12,57,Greed
2026-09-14 22:37,67978,2.60,-0.15,57,Greed
2026-09-14 22:50,68034,2.80,0.08,57,Greed
2026-09-14 23:03,67979,2.72,-0.08,57,Greed
2026-09-14 23:21,67857,2.64,-0.18,57,Greed
2026-09-14 23:33,67820,2.34,-0.05,57,Greed
2026-09-14 23:48,67783,2.30,-0.05,57,Greed
2026-09-15 00:05,67716,2.22,-0.10,69,Greed
2026-09-15 00:32,67576,2.25,-0.21,69,Greed
2026-09-15 00:54,67558,1.95,-0.03,69,Greed
2026-09-15 01:05,67439,1.76,-0.18,69,Greed
2026-09-15 01:26,67557,1.99,0.17,69,Greed
2026-09-15 01:39,67551,2.02,-0.01,69,Greed
2026-09-15 01:52,67623,2.00,0.11,69,Greed
2026-09-15 02:05,67543,1.59,-0.12,69,Greed
2026-09-15 02:26,67553,1.15,0.01,69,Greed
2026-09-15 02:39,67527,0.94,-0.04,69,Greed
2026-09-15 02:52,67472,0.78,-0.08,69,Greed
2026-09-15 03:04,67420,0.60,-0.08,69,Greed
2026-09-15 03:25,67416,0.35,-0.01,69,Greed
2026-09-15 03:39,67454,0.54,0.06,69,Greed
2026-09-15 03:52,67365,0.59,-0.13,69,Greed
2026-09-15 04:04,67324,0.49,-0.06,69,Greed
2026-09-15 04:25,67304,0.31,-0.03,69,Greed
2026-09-15 04:39,67213,0.22,-0.14,69,Greed
2026-09-15 04:52,67253,0.18,0.06,69,Greed
2026-09-15 05:04,67232,0.22,-0.03,69,Greed
2026-09-15 05:24,67086,0.08,-0.22,69,Greed
2026-09-15 05:37,67143,0.24,0.08,69,Greed
2026-09-15 05:52,67151,0.27,0.01,69,Greed
2026-09-15 06:05,67352,0.34,0.30,69,Greed
2026-09-15 06:30,67142,0.06,-0.31,69,Greed
2026-09-15 06:54,67016,-0.20,-0.19,69,Greed
2026-09-15 07:06,67001,-0.32,-0.02,69,Greed
2026-09-15 07:26,66966,-0.42,-0.05,69,Greed
2026-09-15 07:40,66850,-0.64,-0.17,69,Greed
2026-09-15 07:53,66700,-0.99,-0.22,69,Greed
2026-09-15 08:05,66577,-1.13,-0.18,69,Greed
2026-09-15 08:27,66563,-1.29,-0.02,69,Greed
2026-09-15 08:42,66592,-1.15,0.04,69,Greed
2026-09-15 08:56,66659,-0.97,0.10,69,Greed
2026-09-15 09:08,66665,-1.00,0.01,69,Greed
2026-09-15 09:28,66648,-0.90,-0.03,69,Greed
2026-09-15 09:42,66704,-1.07,0.08,69,Greed
2026-09-15 09:57,66759,-1.42,0.08,69,Greed
2026-09-15 10:06,66688,-1.44,-0.11,69,Greed
2026-09-15 10:24,66657,-1.31,-0.05,69,Greed
2026-09-15 10:37,66665,-1.30,0.01,69,Greed
2026-09-15 10:50,66789,-1.13,0.19,69,Greed
2026-09-15 11:04,66811,-0.88,0.03,69,Greed
2026-09-15 11:23,66741,-0.96,-0.10,69,Greed
2026-09-15 11:36,66635,-0.97,-0.16,69,Greed
2026-09-15 11:49,66616,-1.10,-0.03,69,Greed
2026-09-15 12:05,66627,-1.07,0.02,69,Greed
2026-09-15 12:29,66660,-1.24,0.05,69,Greed
2026-09-15 12:44,66606,-1.40,-0.08,69,Greed
2026-09-15 12:57,66735,-0.86,0.19,69,Greed
2026-09-15 13:10,66696,-0.78,-0.06,69,Greed
2026-09-15 13:26,66633,-1.14,-0.09,69,Greed
2026-09-15 13:38,66438,-1.70,-0.29,69,Greed
2026-09-15 13:51,66122,-2.72,-0.48,69,Greed
2026-09-15 14:04,66232,-2.51,0.17,69,Greed
2026-09-15 14:24,66151,-2.61,-0.12,69,Greed
2026-09-15 14:37,65881,-3.12,-0.41,69,Greed
2026-09-15 14:51,65579,-3.62,-0.46,69,Greed
2026-09-15 15:05,65736,-3.18,0.24,69,Greed
2026-09-15 15:23,65845,-3.20,0.17,69,Greed
2026-09-15 15:37,66110,-2.58,0.40,69,Greed
2026-09-15 15:51,66235,-2.59,0.19,69,Greed
2026-09-15 16:04,66292,-2.46,0.09,69,Greed
2026-09-15 16:24,66201,-3.00,-0.14,69,Greed
2026-09-15 16:37,66144,-2.81,-0.09,69,Greed
2026-09-15 16:51,66151,-2.96,0.01,69,Greed
2026-09-15 17:03,66163,-2.91,0.02,69,Greed
2026-09-15 17:21,66042,-3.21,-0.18,69,Greed
2026-09-15 17:34,66447,-2.51,0.61,69,Greed
2026-09-15 17:49,66582,-2.44,0.20,69,Greed
2026-09-15 18:04,66626,-2.40,0.07,69,Greed
2026-09-15 18:25,66372,-3.07,-0.38,69,Greed
2026-09-15 18:38,66422,-2.98,0.08,69,Greed
2026-09-15 18:52,65009,-5.13,-2.13,69,Greed
2026-09-15 19:03,65729,-3.99,1.11,69,Greed
2026-09-15 19:22,65975,-3.73,0.37,69,Greed
2026-09-15 19:35,65753,-3.97,-0.34,69,Greed
2026-09-15 19:49,65731,-4.04,-0.03,69,Greed
2026-09-15 20:04,65994,-3.54,0.40,69,Greed
2026-09-15 20:22,65736,-4.44,-0.39,69,Greed
2026-09-15 20:35,65564,-4.71,-0.26,69,Greed
2026-09-15 20:49,65742,-4.26,0.27,69,Greed
2026-09-15 21:04,65647,-3.95,-0.14,69,Greed
2026-09-15 21:22,65729,-3.82,0.12,69,Greed
2026-09-15 21:34,65554,-4.00,-0.27,69,Greed
2026-09-15 21:48,65604,-3.82,0.08,69,Greed
2026-09-15 22:04,65307,-4.18,-0.45,69,Greed
2026-09-15 22:22,65122,-4.34,-0.28,69,Greed
2026-09-15 22:34,65446,-3.73,0.50,69,Greed
2026-09-15 22:47,65463,-3.84,0.03,69,Greed
2026-09-15 23:03,65602,-3.41,0.21,69,Greed
2026-09-15 23:21,65747,-3.11,0.22,69,Greed
2026-09-15 23:35,65494,-3.38,-0.38,69,Greed
2026-09-15 23:47,65557,-3.29,0.10,69,Greed
2026-09-16 00:05,65475,-3.31,-0.13,51,Neutral
2026-09-16 00:29,65683,-2.78,0.32,51,Neutral
2026-09-16 00:45,65670,-2.76,-0.02,51,Neutral
2026-09-16 01:03,65703,-2.59,0.05,51,Neutral
2026-09-16 01:22,65675,-2.69,-0.04,51,Neutral
2026-09-16 01:35,65693,-2.75,0.03,51,Neutral
2026-09-16 01:49,65552,-3.01,-0.21,51,Neutral
2026-09-16 02:04,65475,-3.03,-0.12,51,Neutral
2026-09-16 02:24,65685,-2.73,0.32,51,Neutral
2026-09-16 02:37,65833,-2.51,0.23,51,Neutral
2026-09-16 02:50,65790,-2.44,-0.07,51,Neutral
2026-09-16 03:04,65738,-2.48,-0.08,51,Neutral
2026-09-16 03:24,65838,-2.32,0.15,51,Neutral
2026-09-16 03:37,65681,-2.63,-0.24,51,Neutral
2026-09-16 03:50,65633,-2.58,-0.07,51,Neutral
2026-09-16 04:04,65657,-2.48,0.04,51,Neutral
2026-09-16 04:24,65732,-2.32,0.11,51,Neutral
2026-09-16 04:37,65708,-2.26,-0.04,51,Neutral
2026-09-16 04:50,65728,-2.28,0.03,51,Neutral
2026-09-16 05:03,65642,-2.39,-0.13,51,Neutral
2026-09-16 05:23,65656,-2.13,0.02,51,Neutral
2026-09-16 05:36,65659,-2.18,0.00,51,Neutral
2026-09-16 05:50,65738,-2.12,0.12,51,Neutral
2026-09-16 06:05,65763,-2.36,0.04,51,Neutral
2026-09-16 06:29,65699,-2.15,-0.10,51,Neutral
2026-09-16 06:47,65702,-2.13,0.00,51,Neutral
2026-09-16 07:05,65810,-1.78,0.16,51,Neutral
2026-09-16 07:24,65605,-2.03,-0.31,51,Neutral
2026-09-16 07:37,65596,-1.82,-0.01,51,Neutral
2026-09-16 07:51,65639,-1.64,0.07,51,Neutral
2026-09-16 08:04,65539,-1.57,-0.15,51,Neutral
2026-09-16 08:25,65308,-1.86,-0.35,51,Neutral
2026-09-16 08:39,65374,-1.83,0.10,51,Neutral
2026-09-16 08:52,65420,-1.79,0.07,51,Neutral
2026-09-16 09:04,65612,-1.58,0.29,51,Neutral
2026-09-16 09:24,65654,-1.54,0.06,51,Neutral
2026-09-16 09:37,65682,-1.52,0.04,51,Neutral
2026-09-16 09:51,65752,-1.47,0.11,51,Neutral
2026-09-16 10:04,65831,-1.27,0.12,51,Neutral
2026-09-16 10:25,65806,-1.35,-0.04,51,Neutral
2026-09-16 10:37,65812,-1.31,0.01,51,Neutral
2026-09-16 10:51,65793,-1.55,-0.03,51,Neutral
2026-09-16 11:04,65779,-1.53,-0.02,51,Neutral
2026-09-16 11:24,65819,-1.31,0.06,51,Neutral
2026-09-16 11:37,65839,-1.20,0.03,51,Neutral
2026-09-16 11:51,65997,-0.87,0.24,51,Neutral
2026-09-16 12:05,66029,-0.93,0.05,51,Neutral
2026-09-16 12:29,65842,-1.19,-0.28,51,Neutral
2026-09-16 12:47,65816,-1.18,-0.04,51,Neutral
2026-09-16 13:05,65674,-1.53,-0.22,51,Neutral
2026-09-16 13:25,65647,-1.48,-0.04,51,Neutral
2026-09-16 13:38,65573,-1.04,-0.11,51,Neutral
2026-09-16 13:53,65756,-0.28,0.28,51,Neutral
2026-09-16 14:04,65472,-1.20,-0.43,51,Neutral
2026-09-16 14:24,65560,-0.81,0.13,51,Neutral
2026-09-16 14:37,65590,-0.37,0.05,51,Neutral
2026-09-16 14:51,65463,-0.15,-0.19,51,Neutral
2026-09-16 15:04,65590,-0.34,0.19,51,Neutral
2026-09-16 15:24,65580,-0.40,-0.02,51,Neutral
2026-09-16 15:36,65501,-0.96,-0.12,51,Neutral
2026-09-16 15:50,65743,-0.71,0.37,51,Neutral
2026-09-16 16:05,65648,-0.92,-0.14,51,Neutral
2026-09-16 16:24,65678,-0.84,0.05,51,Neutral
2026-09-16 16:36,65620,-0.83,-0.09,51,Neutral
2026-09-16 16:51,65649,-0.81,0.04,51,Neutral
2026-09-16 17:04,65629,-0.73,-0.03,51,Neutral
2026-09-16 17:21,65642,-0.67,0.02,51,Neutral
2026-09-16 17:35,65623,-1.48,-0.03,51,Neutral
2026-09-16 17:49,65364,-2.00,-0.39,51,Neutral
2026-09-16 18:05,65404,-1.84,0.06,51,Neutral
2026-09-16 18:25,66003,-0.50,0.92,51,Neutral
2026-09-16 18:40,65937,0.07,-0.10,51,Neutral
2026-09-16 18:52,66063,1.21,0.19,51,Neutral
2026-09-16 19:03,65934,0.29,-0.20,51,Neutral
2026-09-16 19:22,65986,0.11,0.08,51,Neutral
2026-09-16 19:35,65840,0.09,-0.22,51,Neutral
2026-09-16 19:47,66145,0.65,0.46,51,Neutral
2026-09-16 20:04,66315,0.62,0.26,51,Neutral
2026-09-16 20:24,66532,1.27,0.33,51,Neutral
2026-09-16 20:36,66386,1.25,-0.22,51,Neutral
2026-09-16 20:51,66350,0.83,-0.05,51,Neutral
2026-09-16 21:04,66379,1.13,0.04,51,Neutral
2026-09-16 21:23,66343,1.08,-0.05,51,Neutral
2026-09-16 21:36,66317,1.22,-0.04,51,Neutral
2026-09-16 21:49,66212,0.99,-0.16,51,Neutral
2026-09-16 22:04,66180,1.18,-0.05,51,Neutral
2026-09-16 22:22,66065,1.43,-0.17,51,Neutral
2026-09-16 22:35,65990,0.82,-0.11,51,Neutral
2026-09-16 22:48,66061,0.82,0.11,51,Neutral
2026-09-16 23:04,65940,0.56,-0.18,51,Neutral
2026-09-16 23:22,66253,0.76,0.47,51,Neutral
2026-09-16 23:35,66299,1.10,0.07,51,Neutral
2026-09-16 23:47,66396,1.25,0.15,51,Neutral
2026-09-17 00:05,66430,1.33,0.05,50,Neutral
2026-09-17 00:29,66583,1.37,0.23,50,Neutral
2026-09-17 00:46,66640,1.46,0.09,50,Neutral
2026-09-17 01:04,66488,1.29,-0.23,50,Neutral
2026-09-17 01:23,66582,1.30,0.14,50,Neutral
2026-09-17 01:36,66838,1.88,0.38,50,Neutral
2026-09-17 01:51,66735,1.93,-0.15,50,Neutral
2026-09-17 02:04,66583,1.63,-0.23,50,Neutral
2026-09-17 02:24,66363,1.03,-0.33,50,Neutral
2026-09-17 02:37,66491,0.96,0.19,50,Neutral
2026-09-17 02:50,66610,1.25,0.18,50,Neutral
2026-09-17 03:04,66621,1.34,0.02,50,Neutral
2026-09-17 03:24,66638,1.19,0.03,50,Neutral
2026-09-17 03:37,66724,1.63,0.13,50,Neutral
2026-09-17 03:51,66677,1.61,-0.07,50,Neutral
2026-09-17 04:04,66622,1.43,-0.08,50,Neutral
2026-09-17 04:24,66461,1.04,-0.24,50,Neutral
2026-09-17 04:37,66451,1.10,-0.02,50,Neutral
2026-09-17 04:51,66645,1.43,0.29,50,Neutral
2026-09-17 05:04,66733,1.72,0.13,50,Neutral
2026-09-17 05:23,66619,1.42,-0.17,50,Neutral
2026-09-17 05:37,66636,1.45,0.03,50,Neutral
2026-09-17 05:50,66568,1.29,-0.10,50,Neutral
2026-09-17 06:05,66507,1.13,-0.09,50,Neutral
2026-09-17 06:30,66490,1.22,-0.03,50,Neutral
2026-09-17 06:47,66633,1.40,0.22,50,Neutral
2026-09-17 07:06,66612,1.19,-0.03,50,Neutral
2026-09-17 07:25,66648,1.57,0.05,50,Neutral
2026-09-17 07:37,66600,1.53,-0.07,50,Neutral
2026-09-17 07:51,66616,1.51,0.02,50,Neutral
2026-09-17 08:04,66589,1.67,-0.04,50,Neutral
2026-09-17 08:26,66660,2.09,0.11,50,Neutral
2026-09-17 08:37,66607,1.91,-0.08,50,Neutral
2026-09-17 08:50,66614,1.85,0.01,50,Neutral
2026-09-17 09:04,66735,1.64,0.18,50,Neutral
2026-09-17 09:24,66814,1.72,0.12,50,Neutral
2026-09-17 09:37,66765,1.61,-0.07,50,Neutral
2026-09-17 09:51,66658,1.37,-0.16,50,Neutral
2026-09-17 10:04,66534,1.06,-0.19,50,Neutral
2026-09-17 10:24,66444,1.04,-0.14,50,Neutral
2026-09-17 10:37,66443,0.96,-0.00,50,Neutral
2026-09-17 10:51,66411,0.93,-0.05,50,Neutral
2026-09-17 11:04,66511,1.10,0.15,50,Neutral
2026-09-17 11:23,66529,1.12,0.03,50,Neutral
2026-09-17 11:36,66466,0.96,-0.09,50,Neutral
2026-09-17 11:50,66390,0.61,-0.11,50,Neutral
2026-09-17 12:05,66547,0.73,0.24,50,Neutral
2026-09-17 12:29,66921,1.68,0.56,50,Neutral
2026-09-17 12:44,66887,1.62,-0.05,50,Neutral
2026-09-17 12:57,66780,1.46,-0.16,50,Neutral
2026-09-17 13:10,66729,1.68,-0.08,50,Neutral
2026-09-17 13:25,66625,1.52,-0.16,50,Neutral
2026-09-17 13:37,66314,1.17,-0.47,50,Neutral
2026-09-17 13:51,66415,1.00,0.15,50,Neutral
2026-09-17 14:04,66568,1.66,0.23,50,Neutral
2026-09-17 14:26,66858,1.99,0.44,50,Neutral
2026-09-17 14:38,66768,1.86,-0.13,50,Neutral
2026-09-17 14:51,66690,1.87,-0.12,50,Neutral
2026-09-17 15:04,66435,1.32,-0.38,50,Neutral
2026-09-17 15:24,66457,1.25,0.03,50,Neutral
2026-09-17 15:36,66593,1.60,0.20,50,Neutral
2026-09-17 15:50,66740,1.60,0.22,50,Neutral
2026-09-17 16:04,66833,1.82,0.14,50,Neutral
2026-09-17 16:24,66776,1.67,-0.09,50,Neutral
2026-09-17 16:36,66674,1.58,-0.15,50,Neutral
2026-09-17 16:51,66737,1.67,0.09,50,Neutral
2026-09-17 17:03,66831,1.82,0.14,50,Neutral
2026-09-17 17:21,66906,1.92,0.11,50,Neutral
2026-09-17 17:35,66946,2.06,0.06,50,Neutral
2026-09-17 17:49,66747,2.09,-0.30,50,Neutral
2026-09-17 18:05,66754,1.76,0.01,50,Neutral
2026-09-17 18:26,66832,1.35,0.12,50,Neutral
2026-09-17 18:41,66666,1.10,-0.25,50,Neutral
2026-09-17 18:53,66707,1.20,0.06,50,Neutral
2026-09-17 19:03,66672,0.61,-0.05,50,Neutral
2026-09-17 19:21,66624,1.11,-0.07,50,Neutral
2026-09-17 19:34,66655,0.95,0.05,50,Neutral
2026-09-17 19:47,66676,0.65,0.03,50,Neutral
2026-09-17 20:04,66654,0.44,-0.03,50,Neutral
2026-09-17 20:24,66742,0.31,0.13,50,Neutral
2026-09-17 20:36,66741,0.49,-0.00,50,Neutral
2026-09-17 20:47,66644,0.47,-0.15,50,Neutral
2026-09-17 21:04,66690,0.46,0.07,50,Neutral
2026-09-17 21:22,66611,0.38,-0.12,50,Neutral
2026-09-17 21:34,66661,0.51,0.08,50,Neutral
2026-09-17 21:47,66627,0.63,-0.05,50,Neutral
2026-09-17 22:04,66532,0.68,-0.14,50,Neutral
2026-09-17 22:21,66413,0.53,-0.18,50,Neutral
2026-09-17 22:32,66419,0.64,0.01,50,Neutral
2026-09-17 22:47,66532,0.71,0.17,50,Neutral
2026-09-17 23:03,66516,0.81,-0.02,50,Neutral
2026-09-17 23:19,66582,0.49,0.10,50,Neutral
2026-09-17 23:32,66589,0.42,0.01,50,Neutral
2026-09-17 23:48,66566,0.27,-0.03,50,Neutral
2026-09-18 00:05,66538,0.13,-0.04,56,Greed
2026-09-18 00:29,66467,-0.15,-0.11,56,Greed
2026-09-18 00:44,66480,-0.25,0.02,56,Greed
2026-09-18 00:55,66573,-0.03,0.14,56,Greed
2026-09-18 01:04,66679,0.31,0.16,56,Greed
2026-09-18 01:22,66657,0.10,-0.03,56,Greed
2026-09-18 01:34,66685,-0.31,0.04,56,Greed
2026-09-18 01:49,66771,0.10,0.13,56,Greed
2026-09-18 02:04,66803,0.31,0.05,56,Greed
2026-09-18 02:25,66816,0.67,0.02,56,Greed
2026-09-18 02:36,67021,0.78,0.31,56,Greed
2026-09-18 02:49,66964,0.54,-0.09,56,Greed
2026-09-18 03:04,67012,0.59,0.07,56,Greed
2026-09-18 03:23,67294,0.97,0.42,56,Greed
2026-09-18 03:36,67359,0.98,0.10,56,Greed
2026-09-18 03:49,67305,0.94,-0.08,56,Greed
2026-09-18 04:04,67300,1.05,-0.01,56,Greed
2026-09-18 04:23,67271,1.22,-0.04,56,Greed
2026-09-18 04:36,67195,1.13,-0.11,56,Greed
2026-09-18 04:49,67330,1.07,0.20,56,Greed
2026-09-18 05:03,67469,1.15,0.21,56,Greed
2026-09-18 05:21,67443,1.23,-0.04,56,Greed
2026-09-18 05:35,67577,1.47,0.20,56,Greed
2026-09-18 05:49,67470,1.36,-0.16,56,Greed
2026-09-18 06:05,67480,1.42,0.01,56,Greed
2026-09-18 06:28,67569,1.62,0.13,56,Greed
2026-09-18 06:43,67492,1.28,-0.11,56,Greed
2026-09-18 06:55,67409,1.23,-0.12,56,Greed
2026-09-18 07:04,67533,1.39,0.18,56,Greed
2026-09-18 07:23,67670,1.54,0.20,56,Greed
2026-09-18 07:36,67712,1.67,0.06,56,Greed
2026-09-18 07:49,67689,1.62,-0.03,56,Greed
2026-09-18 08:04,67791,1.79,0.15,56,Greed
2026-09-18 08:24,67810,1.74,0.03,56,Greed
2026-09-18 08:37,67876,1.92,0.10,56,Greed
2026-09-18 08:50,67877,1.91,0.00,56,Greed
2026-09-18 09:04,68125,2.09,0.37,56,Greed
2026-09-18 09:23,68166,2.04,0.06,56,Greed
2026-09-18 09:36,67981,1.82,-0.27,56,Greed
2026-09-18 09:49,67994,2.00,0.02,56,Greed
